anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
865,7T43wquLEIf8.png,"2, 3","The organization, with the minimal aoloch value in the years where the ivao value combined with the capx value for SALESFORCE INC exceeds 5582, discloses liabilities related to variable contract guarantees on a gross basis in the balance sheet.","The organization, with the minimum aoloch value in the years when the ivao value plus the capx value for SALESFORCE INC surpasses 5582, offers professional services to assist clients in achieving business outcomes more swiftly using Salesforce solutions.","The company, possessing the smallest aoloch value in years where the fopo value for VERIZON COMMUNICATIONS INC exceeds 6546, offers expert services to help clients expedite business outcomes using Salesforce solutions.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,line,0
260,lygNgdTTBfTG.png,none,"The enterprise reports contract assets and liabilities related to its service agreements, with the xsga value exceeding 10726 for all years and an act value that has consistently risen for all years.","The corporation, with the highest act value during the years that the niadj value plus fincf value for BUNGE GLOBAL SA exceeds 2135.5, saw a $90 million increase in Merchandising, driven by Net Sales surpassing the Cost of Goods Sold.","A $90 million rise in Merchandising was experienced by the organization, where the aggregate of fincf values exceeds -14566 for every year and the act values progressively grew for every year, driven by Net Sales surpassing the Cost of Goods Sold.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,line,0
362,JOotTutrb8kw.png,3,"The organization, retained all responsibilities for U.S. federal and foreign income taxes on income before the separation of AbbVie, having the total sum of dpact values below 104728 for every year and act values consistently rising for every year.","The corporation, with the largest act value in the years when the dpact value for COSTCO WHOLESALE CORP exceeds 15985.5, disclosed an actuarial gain amounting to $6.4 billion due to the revaluation of the UPS/IBT Plan as influenced by the American Rescue Plan Act (ARPA).","The firm, with the pi value below 9219.5 for every year and an act value that steadily rises for every year, operates on a fiscal year of 52/53 weeks concluding on the Sunday nearest to August 31.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
145,IUTVr9AiJazj.png,3,"The firm, with the smallest oiadp value in the years when the oibdp value minus lo value for BOEING CO exceeds -8481.5, maintains an active share buyback program authorized for a maximum of $500 million, without a specified expiration date.","The corporation, with the highest oiadp value, during the years when the cogs value for BUNGE GLOBAL SA exceeds 59077.5, asserts that adequate provisions have been established for all unresolved tax matters related to open years and jurisdictions.","The organization, with the smallest oiadp value in the years where the oibdp value minus the lo value for BOEING CO exceeds -8481.5, has the option to fully or partially redeem its Senior Notes at its discretion.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,scatter,0
402,fPyCgSHzsqko.png,"1, 3","The business, with the smallest act value in the years where the dltr value for ENTERPRISE PRODCT PARTNRS LP exceeds 93421, compiles its consolidated financial statements following U.S. GAAP, using estimates and decisions.","The company, with the smallest act value for the years when the dltr value for ENTERPRISE PRODCT PARTNRS LP is greater than 93421, primarily uses the straight-line method to depreciate its property, plant, and equipment.","Derivative financial instruments are employed by the organization, where the cumulative total of xint values exceeds 4662.4 and the act values steadily rise for every year, to handle its exposure to market risks associated with foreign currency exchange rates, interest rates, and investment values.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,line,0
785,uO7Psa0i3bPh.png,2,"The focus of the company, with the highest oiadp value during the years in which the ap value minus ceq value for BOEING CO surpasses 30220.5, is on essential operations, including Commercial Airplanes, Defense, Space & Security, and Global Services.","The organization, with the total sum of lt values below 484017 and its oiadp values continuously increasing for every year, attains net sales growth by opening new warehouses.","The company, with the top oiadp value in the years when the ceq value for ALLSTATE CORP falls below 15637, conducts an annual examination of reserves related to asbestos, environmental issues, and other discontinued lines during the third quarter of each year.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,bar,0
538,vrrY57hsPGMV.png,"1, 2, 3","The organization, with the cumulative total of dltt values below 150628.5 and fopo values showing a continuous upward trend for every year, 's audit was performed in compliance with the guidelines set by the Public Company Accounting Oversight Board (PCAOB).","The audit of the organization, with the aco value below 1844 and the fopo value persistently increased for every year, was conducted in accordance with the standards set by the Public Company Accounting Oversight Board (PCAOB).","The organization, possessing the smallest fopo value during periods when the sum of the cogs value plus the aco value for SALESFORCE INC remains below 5478, faces risks associated with assets and operations in which its subsidiaries maintain less than a controlling interest.",fopo,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
305,HC7VTApU9vZI.png,"1, 2","The organization, with the greatest aoloch value in the years when the ppent value for BOEING CO exceeds 13378, relies on a combination of trademarks, copyrights, trade secrets, and patents to protect its proprietary technology and brand assets.","The organization, with a ppent value lower than 7353 in every year and an aoloch value that consistently decreases in every year, relies on a mix of trademarks, copyrights, trade secrets, and patents to safeguard its proprietary technology and brands.","The organization, with a cumulative sum of ceq values exceeding 88233 in every year and aoloch values consistently trending downward in every year, has $1.57 billion in bank loans as a component of its other investments.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
34,Z6jbKpThpA1l.png,"1, 3","Over the upcoming twelve months, due to several factors, the organization, with a dltr value below 48984.5 for every year and an act value that constantly rises for every year, might experience a reduction of up to $125 million in unrecognized tax benefits.","The firm, with the highest act value when the aco value minus the niadj value for ENTERPRISE PRODCT PARTNRS LP surpasses -3549.05, could face a decrease of up to $125 million in unrecognized tax benefits over the next twelve months due to various factors.","The business, with the minimal act value in the years when WARNER BROS DISCOVERY INC has a fopo value exceeding 2562.5, records revenue at the point when control over products is handed over to customers.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
447,h0kasxj8iib0.png,none,"The company, with the lowest oibdp value in the years when the aoloch value minus the dpact value for BUNGE GLOBAL SA is less than -10133.5, known as a worldwide leader in the design and manufacture of commercial and military aviation products, comes into focus.","The organization, with total dpact values below 58482 and oibdp values that steadily rise for every year, faces considerable exposure to the risk of foreign currency exchange rate fluctuations due to its international equity holdings and activities across multiple nations.","The corporation, with the smallest oibdp value in the years where the ivch value for ALLSTATE CORP exceeds 48175, faces considerable exposure to the risk of foreign currency exchange rates due to its international equity investments and activities in multiple countries.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,scatter,0
823,TATMOCCuW5Va.png,3,"The organization, with the cumulative total of rect values exceeding 27612.5 and sale values that have shown a continuous increase for every year, holds investments in absolute return funds, allowing for redemptions that are subject to particular gates and lock periods.","Forward purchase agreements for diesel fuel and electricity were entered into by the organization, which had the lo value below 3493.5 and a sale value that continually rose For each year, to mitigate cost-related risks.","The organization, with the lo value below 3493.5 and a sale value that continuously rises for all years, strives to build an ecosystem of enterprise cloud companies and accelerate the growth of technology startups through its investments.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,bar,0
429,q5lMJBJgdARG.png,"1, 2","In its consolidated statements of operations, the organization, with the largest fopo value during the years when the ppent value for COSTCO WHOLESALE CORP exceeds 29881, acknowledges gains or losses on preexisting relationships as of the acquisition date.","The enterprise, with the seq value below 37444.5 and a fopo value that continuously rises for every year, saw its gross margin as a percentage of adjusted net sales increase by eight basis points, reaching 11.12%.","The organization, with the seq value below 37444.5 and a fopo value that continually rises for every year, operates wholesale facilities, including transmix processing plants, which transform blended refined products back into gasoline and diesel that can be sold.",fopo,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,line,0
117,cOoPqhHE9clF.png,"1, 2","The organization that continues to record its investment in KDP using the equity method, acknowledging its portion of KDP's profits, is the one whose cumulative sum of lt values is below 245195.5 for every year and whose ap values show a consistent upward trend for every year.","The enterprise, with the lowest ap value in the years when MONDELEZ INTERNATIONAL INC's oancf value exceeds 4427.5, includes subscription and support revenues related to the acquired entities MuleSoft and Tableau.","The company, which records a total of lt values below 245195.5 for every year and ap values exhibiting a continuous upward trend for every year, includes the subscription and support revenues connected with the acquired companies MuleSoft and Tableau.",ap,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,scatter,0
192,Z7A9CpZUynzg.png,"1, 2, 3","The firm, where the cumulative total of dlc values exceeds 7698.6 for every year and the sale values consistently rise for every year, maintains a supplemental term loan credit facility, allowing drawing up to $2.0 billion for general corporate purposes, including acquisitions.","The San Juan Gathering System is operated by the organization, with the largest sale value in the years when MONDELEZ INTERNATIONAL INC has a dltr value exceeding 5062.5, to process natural gas from the San Juan Basin and channel it into pipeline networks.","A supplementary term loan credit facility, enabling the drawing of up to $2.0 billion for general corporate purposes, including acquisitions, is possessed by the company with the oiadp value exceeding 3310.45 in every year and the sale value that continuously rises in every year.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
498,Ye4yNmZnMJGK.png,"1, 2","The organization, where the cumulative sum of fopo values is below 12762.5 and the aoloch values consistently decreased for all years, anticipates recognizing stock compensation remaining over a weighted-average period of two years.","The organization, with the ib value under 10377 and an aoloch value that steadily declines for each year, anticipates acknowledging the remaining stock compensation over a weighted-average timeframe of two years.","The company, with the highest aoloch value when the at value for SALESFORCE INC is below 60713.5, converts the financial statements of its foreign operations into U.S. dollars by using average exchange rates for income statement figures and end-of-period exchange rates for assets and liabilities.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,scatter,0
259,p0tTZfd2ghLS.png,none,"The organization includes divestitures in its non-GAAP results with a one-quarter delay regarding KDP and JDE Peet's ownership decreases, when the cumulative total of oancf values is below 28612.25 across every year and act values are consistently rising across every year.","The company, with the nopi value below 732.5 across every year and an act value that consistently rose across every year, owns and manages crude oil terminals situated in Houston, Midland, Beaumont, Texas, and Cushing, Oklahoma.","The firm, possessing the minimum act value in the years when MONDELEZ INTERNATIONAL INC has an oancf value minus nopi value greater than 3303, reports divestitures in its non-GAAP results on a one-quarter lag basis concerning ownership reductions in KDP and JDE Peet's.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
241,adGcMOZ9tWCY.png,3,"The business, with the smallest aoloch value in the years when the sum of the siv value plus the fopo value for BUNGE GLOBAL SA exceeds 1455.5, offers access to its SEC filings and corporate governance documents through its website without any charge.","The organization, with the lt value below 91050.5 for every year and an aoloch value that consistently declines for every year, offers free access to its SEC filings and corporate governance documents through its website.","The firm, possessing the greatest aoloch value in the years when the siv value for SALESFORCE INC exceeds 1626, primarily assesses its derivatives using an income approach with a range of market inputs.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,bar,0
373,UP8eIblycflK.png,"1, 3","The organization, with the smallest sale value in the years when the oancf value for WORLD KINECT CORP exceeds 437.7, is confident that it possesses enough cash and cash equivalents to fulfill its working capital and capital expenditure needs for at least twelve months.","The business, with the minimal sale value in the years when the oancf value for WORLD KINECT CORP exceeds 437.7, strives to achieve global leadership in the snacking industry.","The firm aspires to be the world leader in the snacking industry, given that the total sum of invt values exceeds 8878.45 for every year and sale values consistently rise for every year.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,scatter,0
574,wtWoUR87fmmF.png,none,"The organization, with the minimal sale value during the periods when the ppent value for ENTERPRISE PRODCT PARTNRS LP exceeds 45467, is impacted by regulatory policies imposed by different nations to reduce greenhouse gas (GHG) emissions.","The organization, with the minimum sale value throughout the years in which the cogs value plus xint value for WORLD KINECT CORP falls below 24992.25, operates programs within its business units to adhere to environmental laws and regulations.","The organization, where the cumulative sum of seq values exceeds 73988.65 and sale values are consistently rising for each year, encountered a $161.3 million increase in depreciation, amortization, and accretion expense from one year to the next.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,bar,0
804,OeEZ2oK3ub2s.png,"1, 2, 3","The organization, with the top aoloch value in the years when the dltt value plus ap value for ALLSTATE CORP falls below 10133.5, is confident that the resolution of ongoing legal issues will not materially negatively impact their consolidated operational outcomes, cash flows, or financial standing.","The organization, with cumulative recch values exceeding -9770.5 and consistently decreasing aoloch values every year, believes that the outcome of ongoing legal issues will not have a material adverse effect on its consolidated operational results, cash flows, or financial standing.","The company, with the lowest aoloch value in the years when SALESFORCE INC's dltt value falls below 5529, has begun long-term partnerships with leading sports leagues like the NFL and NBA to deliver high-quality digital content.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
79,v3mj0iV4GO6Z.png,3,"$ 675 million, $ 20 million, and $ 343 million of goodwill are allocated to its Allstate Protection, Protection Services, and Allstate Health and Benefits divisions, respectively, by the company, that reports the lowest oibdp value during the years when the intan value of ALLSTATE CORP surpasses 4819.","The firm, with the minimum oibdp value in the years when the pi value minus rect value for SALESFORCE INC exceeds -5809.5, allocated $ 675 million, $ 20 million, and $ 343 million of goodwill to its Allstate Protection, Protection Services, and Allstate Health and Benefits segments, respectively.","A liability for postemployment benefits is recognized by the company, with the smallest oibdp value in the years when the intan value for ALLSTATE CORP exceeds 4819, provided the payment is likely and the amount can be reasonably estimated.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
317,B84xEN8XyzKc.png,"1, 2, 3","Manufacturing an extensive array of refined and specialty oil products, including cooking oils, shortenings, margarines, and mayonnaise, is the focus of the company, whose cumulative sum of ibc values exceeds -5078.5 for every year and whose oibdp values progressively rise for every year.","A diverse array of refined and specialty oil products, like cooking oils, shortenings, margarines, and mayonnaise, are manufactured by the organization with the xint value below 1517.5 for every year and an oibdp value that consistently rises for every year.","An extensive array of refined and specialty oil products, including cooking oils, shortenings, margarines, and mayonnaise, is manufactured by the firm, with the top oibdp value in the years when BUNGE GLOBAL SA's ivncf value exceeds 5806.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
596,o5aCTjh9bTid.png,"1, 3","Variations in revenues, costs, and expenses are experienced by the organization, with the cumulative sum of txditc values exceeding 13247.05 and act values persistently increasing for every year, as a result of shifts in foreign currency exchange rates.","The organization, with the total sum of txditc values exceeding 13247.05 and act values that are continuously growing for all years, uses historical utilization and redemption rates to project trade and sales incentives as a deduction to revenues.","The trade and sales incentives are calculated as deductions from revenues by the organization, with the highest act value during the years when the combined sale value and dlc value for MONDELEZ INTERNATIONAL INC is under 29903, taking into account historical usage and redemption rates.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
291,2RIDI389Wxsu.png,none,"The organization, with the maximum oibdp value in the years when the ivncf value for COSTCO WHOLESALE CORP exceeds -3200, might encounter uncertainty concerning future legislation on privacy and cybersecurity.","The company, with the niadj value exceeding -2790.5 during all years and a continuously rising oibdp value during all years, may face uncertainty regarding future regulations on privacy and cybersecurity.","The organization, with the cumulative sum of oancf values exceeding 13917.5 in every year and where the oibdp values consistently rose in every year, might encounter uncertainty concerning future laws on privacy and cybersecurity.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
286,rlTNDn0YDUms.png,"1, 2, 3","A new revenue recognition strategy, enabling earlier acknowledgment of subscription and support revenue for certain multi-year customer agreements, is utilized by the company, with the lt value below 45111 for every year and an oancf value that consistently rises for every year.","The company, having the highest oancf value in years where ENERGY TRANSFER LP's aoloch value combined with the dlc value exceeds 770, possesses a Houston Terminal with an overall storage capacity of 18.2 MMBbls, providing multiple transport methods like pipeline, barge, rail, truck, and ship.","The organization, with the total sum of ib values below 18935.5 for every year and with oancf values showing continuous growth for every year, has introduced a new revenue recognition method that permits earlier recognition of subscription and support revenue for specific multi-year customer agreements.",oancf,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,bar,0
851,hLRA4jHAa1Ut.png,2,"Interest costs incurred on funds utilized to construct property, plant, and equipment during the construction phase are capitalized by the organization, with the cumulative total of oiadp values exceeding 15067.75 and sale values that consistently rise for every year.","Derivative contracts are employed by the organization, with the smallest sale value in the years when the intan value for MONDELEZ INTERNATIONAL INC exceeds 43446, to mitigate foreign exchange risk linked to its operations outside the U.S..","The organization, with the smallest sale value when the sum of the ib value and the dltt value for WORLD KINECT CORP is below 710.65 in certain years, capitalizes interest expenses incurred on funds used for the construction of property, plant, and equipment during the building phase.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
826,wQlJvNzvxgcl.png,"1, 2","The audits were performed in compliance with PCAOB standards by the firm, with the ivncf value exceeding -7931.5 and the fopo value consistently rising for every year.","The ET Fuel System of the corporation, with the smallest fopo value throughout the years when the aoloch value minus the intan value for SALESFORCE INC exceeds -25209, is strategically positioned near three major natural gas trading hubs in Texas.","The ET Fuel System is strategically positioned near three significant natural gas trading hubs in Texas by the organization, with the total intan values below 110964.5 and consistently increasing fopo values for every year.",fopo,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,line,0
461,cWPzRLbVffih.png,3,"The organization, with the greatest act value in the years when the dltt value for ENTERPRISE PRODCT PARTNRS LP exceeds 28667.8, employs derivative financial instruments to handle market risks linked to fluctuations in commodity prices, interest rates, and credit risks.","The firm, with the smallest act value during the years when the dltt value minus the xsga value for ENERGY TRANSFER LP is below 48593, employs derivative financial instruments to manage market risks associated with fluctuations in commodity prices, changes in interest rates, and credit risks.","The business, with the cumulative total of dltis values below 134235.6 and act values that steadily rise for every year, assesses goodwill for impairment on an annual basis as of October 1.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,scatter,0
357,LleEGCqdvFSK.png,1,"Stock-based compensation expense is disclosed within the financial statements by the organization, with the total sum of niadj values exceeding -6941 for every year and oibdp values that show a continuous upward trend for every year.",Contract charges for variable life and variable annuity policies are evaluated against the account balances of the contractholders for a range of services by the organization with a fincf value below 13739 for every year and an oibdp value that consistently rises for every year.,"The firm, with the total sum of niadj values exceeding -6941 for every year and the oibdp values showing a consistent increase for every year, evaluates contract fees for variable life and variable annuity products concerning the account balances of contractholders for different services.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,line,0
822,U2b0YukJftti.png,3,"The organization, with the cumulative total of cogs values below 159037 and act values that consistently rise for every year, engages in the CDP Climate and Water annual disclosure survey to minimize its carbon and water footprints.","The firm, with the highest act value when the ppent value plus ivncf value for ENERGY TRANSFER LP is below 69649, achieved a 5% increase in distribution revenue on a pro forma combined basis, excluding the effects of the acquisition and foreign currency fluctuations.","Attaining a 5% boost in distribution revenue on a pro forma combined basis, the company, with the sale value below 50131 and the act value steadily rising throughout all the years, managed this without considering the effects of the acquisition and foreign currency variations.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,line,0
540,8uuSmn4I4BPf.png,"1, 2, 3","The company, with the sale value below 50131 and an act value that continuously rises throughout all years, designates foreign currency forward and option contracts as cash flow hedges to mitigate foreign currency risk.","The organization, possessing the highest act value during the years when the sum of the oibdp value and the sale value for MONDELEZ INTERNATIONAL INC is less than 31481.5, anticipates no substantial impact on its financial outcomes due to the ongoing regulatory challenges.","The organization, with the cumulative total of oibdp values under 43310 and the act values steadily rising for every year, assigns foreign currency forward and option contracts as cash flow hedges to mitigate foreign currency risk.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
276,E15QkUjKwhWh.png,"1, 2","The provision for income taxes of the corporation, where the total sum of lco values exceeds 22673.35 for each year and the sale values rise consistently for each year, is influenced by several factors, including the geographic distribution of pre-tax earnings and changes in tax legislation.","The provision for income taxes of the organization, with the invt value exceeding 1979.65 throughout all years and a sale value that shows a continuous upward trend throughout all years, is influenced by several factors, including the geographic distribution of pre-tax earnings and changes in tax legislation.","The organization, with the minimum sale value in the years when the recch value minus the ceq value for MONDELEZ INTERNATIONAL INC is below -28713, is advancing the SPOT project. This initiative encompasses installations both onshore and offshore, intended for crude oil loading.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,scatter,0
667,Kf7yQw9zSi05.png,"1, 3","The firm, with the smallest aoloch value during the years when the oiadp value minus capx value for VERIZON COMMUNICATIONS INC is below 9064, is focusing on particular vertical industries by providing customized solutions.","Interest expense associated with finance leases is computed by the organization, with the minimum aoloch value during the years when VERIZON COMMUNICATIONS INC has an oiadp value less than 29288.5, using the effective interest method.","The organization, with the cumulative total of lt values below 748482 and aoloch values consistently declining every year, is focusing on specific vertical markets by providing customized solutions.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
631,1F9sfy7nPfPM.png,"1, 3","The corporation, with the spi value exceeding -3213.5 throughout all years and an aoloch value that consistently declines throughout all years, believes that the unrealized losses do not suggest an other-than-temporary impairment.","The corporation, with the maximum aoloch value in the periods when the ivncf value minus the ao value for SALESFORCE INC is below -15936.5, considers that the unrealized losses are not indicative of other-than-temporary impairment.","The organization, possessing the maximum aoloch value in the years when the difference between the ivncf value and the ao value for SALESFORCE INC falls below -15936.5, has other postretirement benefit plans that remain unfunded.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,line,0
864,OzwHkT1zijS3.png,"2, 3","The company, with the minimum sale value specifically in the years when the ap value for ENTERPRISE PRODCT PARTNRS LP is below 826.35, conducts yearly evaluations for goodwill impairment when conditions suggest potential reductions in fair value.","The firm, with the minimum sale value in the years when the ap value for ENTERPRISE PRODCT PARTNRS LP is under 826.35, earns 75.1% of its net revenues from outside the United States, exposing it to currency risk.","The company, with the minimal sale value in the years when the sum of the dlc value and dpact value for MONDELEZ INTERNATIONAL INC exceeds 10941.5, accounts for 75.1% of its net revenues from non-U.S. markets, thus facing exposure to currency fluctuations.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
741,0QBtHTVRR066.png,"1, 2, 3","The organization, with the greatest sale value in the years where the sum of the txditc value and dpc value for ENTERPRISE PRODCT PARTNRS LP is under 2334.05, incorporates derivative instruments into its risk management strategy.","Dirk Van de Put, who possesses a wealth of experience in the food industry, is the Chief Executive Officer of the organization, where the cumulative sum of xint values is below 3644.8 and the sale values steadily increase for every year.","Dirk Van de Put, who is the Chief Executive Officer of the company with the xint value below 724.8 and a sale value that consistently rose for every year, possesses substantial experience in the food sector.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
634,h8XatHWXYsSm.png,"2, 3","Adverse impacts on its net revenues in certain developing markets were experienced by the organization with the total sum of dltis values below 134235.6 for every year and an act value showing continuous growth for every year, due to government-imposed lockdowns linked to COVID-19.","The organization, with the greatest act value in the years when the fopo value minus the ao value for ENTERPRISE PRODCT PARTNRS LP exceeds 32.85, faced a negative impact on its net revenues in several emerging markets due to lockdowns mandated as a response to COVID-19.","The organization, with the dltis value below 48070 for all years and whose act value continuously rose for all years, analyzed the accounting for the Scripps Networks qualified defined benefit pension plan and the nonqualified unfunded Supplemental Executive Retirement Plan in view of the new FASB guidance.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
